recipe_text,nova_label
1/2 lime -LRB- cut in wedges as opt garnish -RRB-,1
8-10 cups water,1
2 lbs flour,1
tortilla chips -LRB- of course -RRB-,1
2 teaspoons kosher salt,2
8 eggs,1
2 inches cinnamon sticks,1
"2 1/4 lbs fresh tomatoes , cut into quarters",1
3 tablespoons rice flour,2
3 lbs chicken breasts,1
2 tablespoons red wine vinegar or 2 tablespoons cider vinegar,3
250 g chocolate ripple biscuits,1
1/4 cup soybeans,1
6 pork hocks,1
8 lamb chops,1
3 medium tomatoes,1
1 tablespoon molasses,1
2 cups heineken beer,1
4 ounces ground pork or 4 ounces ground beef,2
8 tablespoons peanut butter -LRB- use tablespoons -RRB-,2
2 tablespoons fennel seeds,1
110 g miniature marshmallows,1
2-3 anchovies -LRB- optional -RRB-,1
16 corn tortillas,1
2 lbs skirt steaks -LRB- or flank steak -RRB-,1
3 1/2 tablespoons Signature Secrets culinary thickener,4
1 cup instant oats,4
500 g fish fillets,1
1 tablespoon fenugreek seeds,1
8 ounces corn niblets,1
4 cups salad greens,1
4-6 cups mozzarella cheese,1
8 flour tortillas,1
1/2 teaspoon nigella seeds,1
2-3 tablespoons wine vinegar,3
6 ears corn,1
3/4 cup chow mein noodles,1
1 ounce oats,1
2 teaspoons Worcestershire sauce,1
7-8 lasagna sheets,1
2 cups whipping cream -LRB- unwhipped -RRB-,1
6 medium yukon gold potatoes,1
2 tablespoons mustard,3
1/4 cup parsley flakes,1
3-5 dashes ground cumin,2
4 tablespoons Worcestershire sauce,1
2 cloves,1
20 cans beef broth,1
1/2 cup cashews,1
1/3 cup raisins,1
2 pints water,1
2 teaspoons ginger powder,2
2 sausages,1
6 ounces caster sugar -LRB- superfine -RRB-,2
1 1/2 teaspoons sugar -LRB- optional -RRB-,2
75 g sultanas,1
2 teaspoons lime juice,1
"4 ounces butter , room temperature -LRB- plus 1 tablespoon extra -RRB-",2
12 ounces buttermilk,1
1 cup beef broth -LRB- optional -RRB-,1
lime slice -LRB- optional -RRB-,1
5 vanilla wafers,1
3 tablespoons tamarind paste or 3 tablespoons lime juice,1
2 cups cubed butternut squash,1
8-10 peppercorns -LRB- optional -RRB-,1
2 cans water,1
1 cup raisins or 1 cup currants,1
2 tablespoons ghee or 2 tablespoons oil,2
3 tablespoons maple syrup,2
175 g snow peas,1
2 ounces chicken stock,1
3 teaspoons curry powder,2
1 egg -LRB- beaten -RRB-,1
3 pinches tarragon,1
1 1/2 cups Ritz cracker crumbs,1
2 tablespoons ghee or 2 tablespoons margarine,2
1 cup dry breadcrumbs or 1 cup panko breadcrumbs,2
8 corn tortillas,1
4-6 cups water,1
2 corn -LRB- drained -RRB-,1
7 cardamom pods,1
2 medium carrots,1
2 teaspoons sea salt,2
8 ounces daikon radishes,1
"2/3 cup semisweet chocolate , pellets",1
2 teaspoons cumin powder,2
2 cups clam juice,1
2-4 tablespoons butter,2
3 cups kale,1
2 tablespoons custard powder,2
24 ounces water,1
2 lbs cubed beef stew meat,1
3 teaspoons cumin powder,2
1 medium finely dice onion,1
2 ounces oatmeal,1
1 teaspoon salt -LRB- optional -RRB-,2
"2 medium apples , wedges",1
4 teaspoons salt,2
3 cans chicken broth,1
2 teaspoons Tabasco sauce,1
3 tablespoons garlic paste,1
3 cups vegetable oil,2
3 lbs sugar,2
2 teaspoons rice vinegar,3
4 cups chicken stock,1
2 cups tomato sauce,1
1 1/2 teaspoons caraway seeds,1
3 medium eggs,1
3 1/2 tablespoons clubhouse beef steak spices,1
2 teaspoons ground paprika,2
1 lb aubergine -LRB- eggplant -RRB-,1
2 ounces carrots,1
"2 sirloin steaks or 3-4 chicken breasts , cut into 1/2 inch strips",1
5 medium carrots,1
3 mushrooms,1
4 pieces salmon,1
"1 tablespoon butter , -LRB- optional -RRB-",2
2 tablespoons cumin seeds,1
5 tortillas,1
2 teaspoons bourbon vanilla extract,2
4 hamburger buns,1
3 tablespoons sake,1
10 allspice berries,1
1/2 tablespoon pimiento -LRB- optional -RRB-,1
4 tablespoons oyster sauce,1
6 ounces salmon fillets,1
4 tablespoons oil or 4 tablespoons lard,2
2 teaspoons celery seeds,1
3 lbs beef round roast,3
2 tablespoons chili sauce,1
1 egg -LRB- optional -RRB-,1
14 ounces of corn tostadas,1
2 tablespoons cornflour,1
4 rosemary sprigs,1
4 teaspoons pumpkin pie spice,1
2-3 tablespoons curry powder,2
6 cups chicken stock,1
2 tablespoons kosher salt,2
2 cardamom pods,1
12 eggs,1
"6 chicken breasts , steaks or cutlets",1
6 corn tortillas or 6 flour tortillas,1
8 apples -LRB- approx . -RRB-,1
4 hoagie rolls,1
5 egg whites,1
3 tablespoons molasses,1
18 sheets phyllo dough,1
12-15 dates,1
5 tablespoons flour,1
5 fluid ounces milk,1
2 ounces capers,1
0.5 box vanilla wafers,1
4-6 ounces cheddar cheese -LRB- optional -RRB-,1
5 1/2 cups baby carrots,1
"1 English cucumber , cut in 1/2-inch slices and then quartered",1
1 1/2 teaspoons dried oregano,1
"2 mild Italian sausage , casings removed",1
3 1/2 lbs boneless beef chuck roast,3
4 tablespoons olive oil -LRB- that the garlic was roasted in -RRB-,3
"4 slices gingerroot , julienned",1
"4 cans minced clams with juice , reserved -LRB- figure one can per person -RRB-",3
"2-3 tablespoons dried shiitake mushrooms , soaked and diced",1
300 g baby potatoes -LRB- chats cut into wedges -RRB-,1
3 teaspoons ground black pepper,2
"1 fresh serrano chili , ribs and seeds removed , flesh minced -LRB- see note -RRB-",1
"1 lb hamburger , rolled into sm . meatballs",1
"2 teaspoons baby capers , drained , rinsed",1
1 tablespoon vegetable oil -LRB- if using chuck roast -RRB-,3
"2 packages frozen puff pastry , defrosted -LRB- sheets -RRB-",1
4 tablespoons minced fresh Italian parsley,1
3 tablespoons dried currants,1
3 tablespoons dried onion,1
4 ounces shredded monterey jack cheese or 4 ounces reduced-fat sharp cheddar cheese,1
2 tablespoons dried onion flakes,1
"17 ounces corn -LRB- canned or frozen , if using canned , do n't drain -RRB-",3
1/2 teaspoon dried thyme or 1 1/2 teaspoons chopped fresh thyme,1
4 lbs shredded pork with barbecue sauce,1
"4 slices bread , thick slice",1
1/3 cup toasted chopped walnuts -LRB- optional -RRB-,1
1 1/2 teaspoons ground black pepper,2
2 tablespoons of regular soy sauce or 2 tablespoons reduced sodium soy sauce,3
3 tablespoons olive oil -LRB- divided use -RRB-,2
"12 rhodes frozen dinner rolls , thawed to room temperature",1
1 1/2 ounces finely grated parmigiano-reggiano cheese,1
2 cups cut green beans,1
"2 teaspoons garlic , minced",1
"1 jalapenos or 1 other hot pepper , minced",1
"3 quarts vanilla ice cream , softened",1
2 tablespoons white wine or 2 tablespoons rose wine,1
"2 slices whole grain bread , crusts removed",1
"2 tablespoons roasted red peppers , from a jar , chopped or sliced",1
"2 cans ready-cut diced tomatoes , undrained",1
3 tablespoons minced white onions,1
1 1/4 cups chopped pitted dates,1
"2 cloves garlic , smashed",1
1/2 teaspoon dried chili pepper flakes,1
4-6 cups steamed jasmine rice,1
"1 garlic clove , minced -LRB- optional -RRB-",1
3 medium tomatoes -LRB- chopped -RRB-,1
3 cups granulated sugar,2
1 ounce dried porcini mushrooms,1
5 white onions -LRB- sliced thinly -RRB-,1
"1 1/2 lbs cooked maine lobsters , cut into 3/4 inch dice",1
"2 sheets puff pastry , thawed",1
1 teaspoon dried oregano leaves,1
1 cup cherry tomatoes -LRB- halved or quartered -RRB- or 1 cup grape tomatoes -LRB- halved or quartered -RRB-,1
125 g softened butter,2
"3 cups swiss cheese , shredded",1
7 dried red dates,1
2 teaspoons minced ginger or 1 teaspoon ginger paste,1
"2 tablespoons fresh basil , minced or 2 teaspoons dry basil",1
1 cup dried garbanzo beans,1
2 tablespoons minced parsley,1
"3 1/2 tablespoons finely rendered beef fat , chilled -LRB- pella -RRB-",2
"2 tablespoons fresh parsley , minced",1
1/2 cup toasted oats,1
"2 tablespoons orange zest , grated -LRB- approximate , use 1 orange -RRB-",1
1 canned tomatoes -LRB- chopped or fresh tomatoes -RRB-,3
60 g seeded raisins,1
2 1/2 tablespoons chopped pitted dates -LRB- about 4 -RRB-,1
4 ounces caciocavallo or 4 ounces smoked mozzarella cheese,3
3 3 cups chard leaves or 3 cups kale,1
"1/4 ounce crystallized ginger , cut into 16 thin slices",1
6 tablespoons crumbled reduced-fat feta cheese,1
1 teaspoon dried chives,1
2 English cucumbers -LRB- Sliced 1/4-Inch Thick -RRB-,1
"2 tablespoons honey roasted peanuts , chopped",3
5 ml garam masala,1
1 tablespoon fish sauce -LRB- nam pla -RRB-,1
1/3 cup barbecue sauce,1
1 container chicken stock,1
1/3 cup peanut butter,2
1/2 cup oat bran,1
3/4 teaspoon seasoning salt,2
3/4 teaspoon ground nutmeg,2
1 tablespoon granular sugar substitute,2
1 cup pineapple juice,1
1 cup parmigiano-reggiano cheese,1
1/2 cup icing sugar,2
40 ml soy sauce,3
1/4 cup sherry wine vinegar,3
1 teaspoon celery seed,1
1 tablespoon coconut oil,1
1 teaspoon icing sugar,2
500 g pork tenderloin,1
1/3 cup freshly ground parmesan cheese,2
"1 pinch salt , pepper , ground nutmeg",2
1 package fajita seasoning mix,1
1/4 cup superfine sugar,2
"1 tablespoon maggi seasoning , sauce",1
180 ml chicken stock,1
1/8 teaspoon celery seed,1
500 ml coconut milk,1
"1/2 teaspoon ginger , ground",2
1/2 cup flax seed,1
3/4 lb ground pork,2
1 dash turmeric powder,2
375 g beef liver,1
1 tablespoon chili sauce,1
1 lb pappardelle pasta,1
"1/4 teaspoon pepper , freshly ground",2
1/8 teaspoon chili powder,2
"1/2 cup cracker crumb , snack",1
300 ml chicken stock,1
1/2 cup isopropyl alcohol,1
1/2 teaspoon ground mustard,3
1 cup dark rum,1
1 package Knorr vegetable soup mix,1
1/4 cup tarragon vinegar,3
1 lb ground turkey,2
"1/2 cup cacao , powder",2
1/2 teaspoon anise oil,1
1/2 inch cinnamon stick,1
1 tablespoon soy sauce -LRB- low sodium -RRB-,3
1/2 teaspoon chocolate liqueur,1
1 slice swiss cheese,1
1/4 cup cocoa powder,2
1/2 cup vanilla yogurt,1
1/2 cup tapioca flour,1
1/4 teaspoon ground pepper,2
3/4 fluid ounce chartreuse liqueur,1
1/2 teaspoon coriander powder,2
"1 teaspoon allspice , ground",2
1/4 teaspoon celery seed,1
8 g vanilla sugar,2
1/4 cup cheddar cheese,1
40 g best-quality cocoa,1
1-2 teaspoon ground cumin,2
1/2 cup pearl tapioca,1
1 cup creme fraiche,1
1-2 tablespoon stone ground mustard,3
3/4 teaspoon garlic salt,2
"1 cup butter , not margarine",2
1 tablespoon lime juice -LRB- sour base -RRB-,1
1/2 teaspoon cardamom powder,2
1 scoop ice cream,1
1/8 teaspoon lemon juice,1
1 teaspoon chicken bouillon,1
3/4 cup lemon juice,1
"1 teaspoon pepper , coarsely ground",2
1 cup mozzarella cheese -LRB- Shredded -RRB-,1
1/2 cup nonfat milk,1
1/2 ounce fennel seed,1
1/4 teaspoon garam masala,1
1 teaspoon beef bouillon powder,2
1/2 cup part-skim mozzarella cheese -LRB- shredded -RRB-,1
1/2 cup light mozzarella cheese,1
1/2 cup ice cream,1
1 ounce orange juice,1
1/4 cup coconut cream,1
1/4 cup fish sauce,1
1/4 teaspoon garlic salt,2
3/4 cup semolina flour,1
1 cup vegetable stock -LRB- or chicken -RRB-,1
1/4 cup peanut oil -LRB- for frying -RRB-,3
1 tablespoon chili oil,1
250 ml tomato passata,1
1/2 cup barbecue sauce,1
1/2 teaspoon meat tenderizer,1
570 ml chicken stock,1
135 ml soy sauce,3
1/4 cup mint leaf -LRB- pudina -RRB-,1
1 cup Clamato juice,1
1 tablespoon oyster sauce,1
1 medium garlic clove,1
1 jar chili sauce,1
3/4 cup light mayonnaise,1
1 can minute maid lemonade,3
3/4 lb chicken breast,1
1/2 tablespoon chili powder,2
1/4 cup orange juice,1
1 tablespoon turmeric powder,2
1/4 cup ketjap manis -LRB- Indonesian soy sauce -RRB-,3
1 dash garlic powder,2
1/4 cup carrot juice,1
1/2 teaspoon ground fenugreek,2
1/2 teaspoon ground thyme,2
130 g tahini -LRB- sesame paste -RRB-,1
1/4 cup lard -LRB- pork fat -RRB-,2
100 g baby rocket,1
1 teaspoon coconut oil,1
1 pinch salt -LRB- big pinch -RRB-,2
3/4 cup nonfat milk,1
150 g creme fraiche,1
1 tablespoon sherry wine vinegar,3
1-2 tablespoon orange juice,1
"1 goat cheese , round",1
1/2 cup raspberry jam,3
125 ml chicken stock,1
1 package capellini -LRB- angel hair pasta -RRB-,1
50 ml port wine,1
1/8 teaspoon garlic powder,2
1 tablespoon teriyaki sauce,1
1 lb penne rigate,1
"1/2 cup butter , room temp",2
"1 bell pepper , chopped , any color",4
1 head iceberg lettuce,1
1/2 cup turbinado sugar,2
"1/2 lb baby corn -LRB- drained , halved -RRB-",1
1 quart dark rum,1
"1 teaspoon sambal oelek -LRB- or more , chili paste -RRB-",1
1 tablespoon onion powder,2
1/4 cup apple cider vinegar,3
1 teaspoon carom seeds or 1 teaspoon ajwain,1
"2 cups chanterelle mushrooms , and",1
1/4 cup chinese rice wine or 1/4 cup sherry wine,1
"2 jalapenos , Seeded & Sliced",1
6-8 cups cheese -LRB- cheddar & montery jack -RRB-,1
1 cup white rice -LRB- short or medium grain preferred -RRB-,1
4 cups and 1 tbs chicken broth,1
1/2 lb turnips or 1/2 lb rutabaga,1
butter or oil -LRB- for frying -RRB-,3
1/4 cup low sodium chicken broth or 1/4 cup water,1
1 cup corn kernel -LRB- frozen or canned -RRB-,3
1-2 tablespoon milk or 1-2 tablespoon light cream,1
400 g fusilli -LRB- Spirals or Twists -RRB-,1
1 1/2 cups beef gravy -LRB- can or jar -RRB-,3
"1 cup peanuts , shelled , dry and roasted , chopped -LRB- or 1/2 cup peanut butter -RRB-",2
lard or oil,2
1 lb pollock fillets or 1 lb haddock fillet,1
"1 cup shredded monterey jack cheese , and -LRB- Mexican farmer cheese , 4 oz . -RRB- or 1 cup queso fresco -LRB- Mexican farmer cheese , 4 oz . -RRB-",1
freshly ground salt & pepper,2
"4 hot dog buns , <a href=""https://www.geniuskitchen.com/recipe/hamburger-or-hot-dog-buns-318739""> Hamburger or Hot Dog Buns </a>",1
"tomatoes , slices and",1
1 tablespoon margarine or 1 tablespoon butter,2
1/4 cup butter -LRB- olive oil or ghee or samneh -RRB-,2
1/4 cup salsa -LRB- medium or hot -RRB-,1
3/4 lb cremini mushrooms or 3/4 lb portabella mushroom,1
1/4 cup brandy -LRB- Pisco or similar -RRB-,1
1/4 cup sherry wine -LRB- dry or sweet -RRB-,2
"2 limes , juice and zest of",1
1/2 cup canola oil or 1/2 cup melted coconut oil,2
1/2 cup butter or 1/2 cup shortening,2
1/4 cup mascarpone cheese or 1/4 cup heavy cream,1
chicken or pork roast,3
1 dash salt and pepper,2
3/4 cup butter or 3/4 cup margarine,2
1 dried New Mexico chile -LRB- seeded and cut into 1/4 inch or smaller pieces -RRB-,1
1/4 cup minced mushroom,1
"7 large garlic cloves , minced",1
handful fairtrade brazil nut -LRB- toasted & chopped -RRB-,1
1 kg minced beef,1
"2 serrano chili peppers , seeded and chopped",1
"1 cup shallot , minced",1
1 teaspoon grated orange rind,1
"1 small chili , seeded and finely chopped",1
"1 orange rind , grated",1
"1 lb white button mushrooms , quartered",1
"1 1/2 flank steaks , trimmed",1
"1/4 cup fresh oregano , minced",1
1/4 cup minced fresh parsley,1
"1 lb cooked rock lobster meat , shredded",1
1 tablespoon dried dill or 1/4 ounce fresh dill -LRB- 5 sprigs -RRB-,1
1 tablespoon minced ginger,1
1/2 cup fennel -LRB- sliced or diced -RRB-,1
"2 small butternut squash , halved , lengthwise , seeded -LRB- about 1 lb each -RRB-",1
1/2 cup shredded mozzarella cheese,1
1/2 cup finely shredded carrot,1
1/4 teaspoon dried tarragon,1
"1 lb butter , softened",2
1/4 cup snipped fresh parsley,1
1/3 cup chopped dried apricot,1
500 g mixed dried fruit,1
1 cup all-purpose flour -LRB- I used self-raising flour -RRB-,1
"1 small onion , minced",1
1/2 teaspoon grated fresh gingerroot -LRB- optional -RRB-,1
1 lb beef chuck steak -LRB- cut into 0.5 in . cubes -RRB-,1
1 cup chopped red bell pepper,1
"1/2 teaspoon dried thyme , crushed",1
"1/2 head lettuce , shredded",1
1 cup pitted kalamata olive,1
2/3 cup shredded part-skim mozzarella cheese,1
"1 ounce parmesan cheese , grated",1
"1 vanilla bean , split and scraped -LRB- preferably Tahitian -RRB-",1
1/3 cup minced onion,1
"1 teaspoon lemon zest , dried",1
1/4 cup minced garlic,1
"2-4 garlic cloves , minced -LRB- depending on taste -RRB-",1
"1 tablespoon ginger , grated fresh",1
"1 package refrigerated angel hair pasta , uncooked",1
"2/3 cup horseradish , grated",1
"1/4 cup fresh cilantro , snipped",1
1 teaspoon minced red onion,1
"2 Thai chiles , seeded and minced",1
"3/4 lb feta cheese , crumbled",1
minced red onion,1
1 tablespoon garlic -LRB- minced -RRB-,1
"1/2 jalapeno , minced",1
"3 hard-boiled eggs , quartered",1
"1/4 cup basil leaves , shredded",1
1/8 teaspoon crumbled saffron thread,1
16 large scallops -LRB- rinsed and dried -RRB-,1
1/2 teaspoon dried tarragon,1
"1-2 clove garlic , minced",1
"1 tablespoon unsweetened coconut , toasted",1
"6 whole wheat tortillas , warmed",1
"2 chicken livers , minced",1
1/2 cup shredded red cabbage,1
chopped cilantro -LRB- to garnish -RRB-,1
1 tablespoon freshly grated ginger,1
1 tablespoon minced flat leaf parsley or 1 tablespoon minced cilantro,1
1/4 cup chopped candied pineapple,1
"1/2 medium carrot , grated",1
1/8 teaspoon minced garlic,1
"1 cup feta cheese , crumbled",1
"6 garlic cloves , minced",1
"5 garlic cloves , minced",1
"1/2 cup pine nuts , toasted",1
1/8 teaspoon dried oregano,1
1 clove garlic -LRB- minced -RRB-,1
"1/2 large onion , finely minced",1
"1 lb apricot , halved and pitted",1
"1 kg cleaned crawfish -LRB- red claw , marron , yabbies , including any big claws -RRB-",1
125 ml evaporated milk,1
"1/4 cup parmesan cheese , grated",1
"1 1/2 kg chicken , segmented",1
"1 small onion , chopped fine",1
"1/2 bbq chicken , shredded",1
"1/2 inch piece gingerroot , grated",1
"3/4 lb baby red potato , washed , quartered",1
"1 medium yellow sweet pepper , seeded and chopped small",1
"16 sugar snap peas , trimmed",2
1/2 cup salsa -LRB- I used medium heat salsa -RRB-,1
"1 red pepper , julienned",1
"1 lb chicken wings , disjointed and tips removed",1
"1 package pitted frozen cherries , thawed",1
1/2 cup shredded part-skim mozzarella cheese,1
"1/3 cup parmesan cheese , grated",1
"freshly grated parmigiano-reggiano cheese , at the table",1
1 tablespoon granulated garlic powder,2
1/2 cup parmesan cheese -LRB- grated -RRB-,1
1/2 cup toasted sesame oil,2
"1/3 cup lowfat mozzarella cheese , shredded",1
"1 small carrot , grated",1
1/4 cup dried apricot -LRB- very finely chopped -RRB-,1
"125 g butter , softened",2
"1/2 cup monterey jack cheese , grated",1
"1 tablespoon garlic clove , minced",1
1/2 teaspoon dried sage,1
1/4 cup minced white onion,1
"2 canned chipotle chiles , minced",3
"4 carrots , quartered",1
1 tablespoon fresh sage -LRB- finely chopped -RRB-,1
1 cup grated swiss cheese,1
"1/2 bunch cilantro , chopped fine",1
"1/3 cup romano cheese , coarsely grated",1
"1 regular zucchini , julienned",1
1 cup shredded coconut,1
"1/2 cup almonds , coarsely chopped , use the salted and roasted kind",3
1/2 tablespoon dried thyme,1
1 teaspoon grated lime zest,1
"1/4 cup pine nuts , toasted -LRB- chopped Pecans work too -RRB-",1
1 teaspoon dried rosemary,1
1 teaspoon dried sage,1
1 cup crumbled feta cheese,1
1 tablespoon grated palm sugar,2
"1 small finely chopped jalapeno , deseeded",1
"1/2 cup swiss cheese , -- shredded",1
"1 cup ginger , shredded",1
1/2 teaspoon grated nutmeg,1
2 tablespoons hot chili oil,1
6 boneless skinless chicken breast halves,1
3-4 tablespoons all-purpose flour,1
4 cups brown stock or 4 cups canned beef broth,3
4 tablespoons dry white wine -LRB- optional -RRB-,2
2 teaspoons white sugar -LRB- optional -RRB-,2
4 ounces unsweetened chocolate squares,1
6 boneless skinless chicken thighs,1
30 ounces part-skim ricotta cheese,1
"16 ounces frozen corn on the cob , nibblers",1
"3 bananas , overly ripe",1
"2 slices white bread , 3/4 inch thick",1
2 tablespoons melted butter,2
32 ounces seasoned French fries,1
2 tablespoons seasoned rice vinegar,3
8 whole grain tortillas,1
1 large onions or 2 medium onions,1
15-20 black olives,1
crushed corn chips,1
2 teaspoons unseasoned rice vinegar,3
2 tablespoons prepared horseradish -LRB- we like hot creamed -RRB-,1
"6 cups chicken broth , low-sodium -LRB- or veggie broth ! -RRB-",1
2 tablespoons dry white wine or 2 tablespoons water,2
2 cups sour cream,1
"2 lbs tomatoes , diced",1
3 cups small diced celery,1
1/2 small chicken breast -LRB- optional -RRB-,1
2 tablespoons fresh dill,1
16 ounces plain yogurt,1
"6 ounces Spanish onions , large dice",1
6 ounces canned diced green chiles,3
6 black peppercorns,1
2 fresh mint sprigs -LRB- for garnish -RRB-,1
3 cups whole milk,1
2-3 hard-boiled eggs,1
16 ounces sour cream,1
6 tablespoons creamy peanut butter,2
"16 sheets phyllo pastry dough , sheets",1
4 cups white pea beans -LRB- navy beans -RRB-,1
1 1/4 cups miniature butterscotch chips,1
"3 lbs thick meaty country style pork ribs , pork butt or 3 lbs pork shoulder",1
3 lbs of live mussels,1
24 tablespoons soy sauce,3
"2 tablespoons szechwan pepper , ground",2
4 tablespoons soy sauce,3
2 slices American cheese,1
"2-3 baby bok choy , quartered lengthways",1
14 sheets phyllo pastry sheets,1
6 slices processed cheese,3
9 ounces plain flour,1
seasoned bread crumbs,1
"1 cup avocado , diced -LRB- hass -RRB-",1
15 ounces organic tomato sauce,1
3 drops sesame oil,2
15 ounces sweet peas,1
2 1/2 cups cold heavy cream,1
24 green asparagus,1
5 teaspoons olive oil,2
8 ounces semi-sweet chocolate chips,1
2-3 large celery ribs,1
"3 lbs boneless beef round steak , cut into serving-size pieces",1
1/8 teaspoon red pepper flakes,1
2 lbs rigatoni pasta,1
1 package wide egg noodles,1
"1 cup green pepper , chunks",1
1/2 teaspoon ground red pepper -LRB- cayenne -RRB-,2
3 large egg whites,1
2 tablespoons dry buttermilk,2
"2 cloves garlic , crushed",1
"3 carrots , diced",1
2 tablespoons hot black bean sauce,1
6 cups regular yogurt,1
"1 1/2 cups spaghetti , Broken -LRB- uncooked -RRB-",1
3 whole cloves,1
4 ripe tomatoes,1
2 green peppers,1
"8 slices French bread , 3/4 thick",1
6-8 ounces parmigiano-reggiano cheese,1
3 large onions,1
"2 lbs stewing beef , cut into 1/2-inch cubes",1
8 boneless skinless chicken breast halves,1
olive oil -LRB- optional -RRB-,2
5 tablespoons olive oil,2
14 ounces wide egg noodles,1
2 white pita breads,1
"black pepper , lots",1
10 black olives,1
3/4 cup fresh blueberries,1
1 lb dry wheat noodles,2
4 ounces mexican chocolate,1
2 tablespoons red curry paste,1
2 tablespoons mild indian curry powder,2
2 tablespoons irish cream,1
2 tablespoons unseasoned rice vinegar,3
4 quarts whole milk,1
1 tablespoon semi-sweet chocolate chips,1
2 tablespoons rosemary,1
3 tablespoons soft brown sugar,2
6 tablespoons fresh cilantro,1
24 whole cloves,1
4 sprigs fresh rosemary -LRB- very small -RRB-,1
2 cups white sugar,2
3 cups thick yogurt,1
"3 cloves garlic , crushed",1
8 large eggs,1
16 1/3 ounces pillsbury grands homestyle original biscuits,1
3 ounces goat cheese -LRB- preferably `` fresh young '' -RRB-,1
2 1/2 cups dry chickpeas,2
1 1/2 cups semi-sweet chocolate chips,1
2 cans mexican recipe stewed tomatoes,1
"2 small sweet potatoes , diced into 1 inch cubes -LRB- about 3 pounds -RRB-",1
2 tablespoons asian peanut oil,1
2 tablespoons fresh breadcrumbs,1
4 green onions,1
4-5 green onions,1
1 1/2 lbs boneless skinless chicken thighs,1
4-8 slices mozzarella cheese or 4-8 slices provolone cheese,1
"9 slices Texas toast thick bread or 1 French baguette , sliced in 1-inch thick pieces",1
3 1/4 lbs country-style pork ribs -LRB- bone-in -RRB-,1
"4 ounces pepperoni , cut into 1/4-inch pieces",1
2 tablespoons garlic powder -LRB- or minced garlic -RRB-,2
1 1/2 cups cold water -LRB- or cold coffee -RRB-,1
4 teaspoons english mustard paste,3
10 ounces fresh spinach,1
2 inches gingerroot -LRB- skin peeled -RRB-,1
1 1/2 cups fat free chicken broth,1
20 warm flour tortillas,1
"1 cup red seedless grapes , halved -LRB- plus 4 small clusters for garnish -RRB-",1
8 ounces monterey jack pepper cheese,1
3 boneless skinless chicken breasts,1
2 packages dry yeast,2
1/4 cup whole wheat fesh breadcrumbs,1
4 slices red onions,1
3/4 cup all - fruit pineapple preserves,1
2 tablespoons garam masala,1
6 tablespoons dark old Dutch-processed cocoa powder,2
2 large white onions,1
1 lb frozen cut green beans,1
1 small tomatoes,1
2 teaspoons balsamic vinegar,3
3 lbs russet potatoes or 3 lbs yukon gold potatoes,1
2 teaspoons dry active yeast,2
1 cup diced tomatoes,1
14 ounces coconut milk,1
2 red bell peppers,1
1/4 cup plain breadcrumbs,1
4 lbs fresh tomatoes,1
1 tablespoon white poppy seeds,1
6 large egg yolks,1
2 cans coconut milk,1
"2 1/2 lbs chicken legs -LRB- or you could use assorted pieces , bone-in -RRB-",1
10 black peppercorns,1
6 tablespoons soy sauce,3
"3 ml white peppercorns , slightly crushed in a mortar",1
"2 large carrots , thinly sliced",1
"1 cup cauliflower , thinly sliced",1
"8 scallions , finely chopped",1
1/2 cup finely chopped scallion top,1
"1 medium tomatoes , thinly sliced",1
"1/4 cup red capsicum , finely chopped",1
"1 medium onion , roughly chopped",1
1 tablespoon mild molasses -LRB- I just used regular -RRB-,1
"6 large carrots , thinly sliced",1
"4 radishes , thinly sliced",1
1 teaspoon finely chopped thyme,1
3 cups thinly sliced napa cabbage,1
"1 tablespoon fresh green onion , finely chopped -LRB- optional -RRB-",1
"3 eggs , lightly beaten",1
"3 eggs , room temperature , slightly beaten",1
"1 large sweet potato , peeled , thinly sliced",1
"4 green onions , thinly sliced",1
"1/3 cup pineapple , fresh , thinly sliced",1
"3/4 teaspoon hot pepper , finely chopped",1
"180 g zucchini , sliced diagonally",1
2 tablespoons of finely minced fresh parsley,1
"1 small onion , completely chopped",1
1/2 cup finely chopped green bell pepper,1
2 tablespoons finely chopped cilantro,1
"3-4 garlic cloves , chopped loosely",1
"1 ripe tomatoes , finely chopped",1
1/4 cup coarsely chopped flat leaf parsley,1
"1/3 cup lemon juice , freshly squeezed",1
"3 shallots , finely sliced",1
"8 . 4 garlic cloves , thinly sliced",1
1 tablespoon freshly grated fresh lemon rind,1
"14 ounces artichokes , chopped",1
"3 garlic cloves , finely chopped",1
"1 large sweet onion , sliced thinly",1
"2 kirby cucumbers , halved lenghtwise , then thinly sliced diagonally",1
"black pepper , freshly ground",2
"1 cucumber , roughly chopped",1
"1 tablespoon fresh oregano , roughly chopped",1
"6 ounces coffee , freshly brewed",1
"4 celery ribs , with leafy tops thinly sliced crosswise",1
1/2 coarsely chopped carrot,1
1-2 tablespoon finely chopped fresh chives,1
"2-3 tablespoons orange juice , freshly squeezed",1
"1/2 medium onion , finely sliced",1
3 cups coarsely chopped cooked chicken,1
"2 tablespoons onions , finely chopped",1
"1 red onion , finely chopped",1
"1 poblano pepper , thinly sliced",1
"1 cabbage , thinly sliced",1
"1 teaspoon ginger , finely sliced",1
"1/3 cup thinly sliced basil , divided",1
"10 basil leaves , roughly torn",1
"4 large fresh peaches , washed , peeled and chopped roughly",1
"1 lb baby bok choy , washed and coarsely chopped in large pieces",1
"2 shallots or 1 small onion , finely chopped",1
