Recipe_id,total_time,Recipe_title,Processes,processes_count,food_processing_score,overall_processing_score
51776,30,Spam Gau Gee,mix||place||fold||seal||drain,5,1.7,8.5
51777,245,Chinese (Ramen) Noodle Salad,seasoning||mix||mix||refrigerate||serve,5,1.4,7.0
51778,20,Real Egg Drop Soup,add||add||add||boil||add||stirring,6,1.25,7.5
51779,40,Won Tons,drain||blot||note||cook||check,5,2.0,10.0
51780,30,Healthy Beef and Broccoli Stir-Fry,heat||heat||add||cook||stirring||add||zest||cook||cook||stirring||add||stirring||boil||stirring||add||cook||stirring||remove||heat||stand,20,1.6,32.0
51781,20,Turkey Oriental,mix||add||cook||add||mix||stir||break||add||boil||reduce||heat||cover||simmer||mix||stir||add,16,1.344,21.5
51782,25,Iron Chef Chinese - Chef Chen's Mapo Tofu,cut||heat||boil||cook||remove||heat||add||add||stirring||separate||add||cook||add||stir||add||add||swirl||cook||heat||sprinkle||serve,21,1.5,31.5
51783,55,Hot And Sour Soup,heat||add||add||add||stir||serve,6,1.333,8.0
51784,50,Another Kung Pao Chicken (Gluten-Free),dice||place||square||dice||chop||mince||set||set||combine||toss||puree||heat||stir||remove||set||heat||remove||drain||add||boil||boil||add||heat||coat||transfer||drizzle||serve,27,1.722,46.5
51785,150,A Beef Vegetable Soup Using Leftover Roast Beef,chop||marinate||mix||chop||soak||chop||chop||place||add||boil||add||boil||thicken||pour||add||stir||mix||beat||remove||drizzle||serve,21,1.548,32.5
51786,25,Chinese Chicken Cutlets,combine||place||marinate||broil,4,2.375,9.5
51787,40,Sour Hot Soup,soak||drain||dice||chop||mix||mix||boil||add||stir||boil||thicken||add||stir||stir,14,1.464,20.5
51788,20,Chinese Peanut Clusters,add||stir||stir||drop||cool,5,1.5,7.5
51789,90,Toffee Bananas,sift||add||beat||peel||cut||brush||roll||pour||heat||coat||cook||ladle||drain||heat||add||stirring||simmer||remove||heat||add||stir||set,22,1.523,33.5
51790,10085,Kombucha Scoby - to Start Your Own Kombucha Brew,cover||put||drain||place||top||peel||pour||top||cover||place,10,1.25,12.5
51791,15,Chinese-Style Honey Garlic Chili Sauce,stir||put||heat||add||cook||add||cook||pour||simmer||stirring||simmer||add,12,1.583,19.0
51792,10,Steamed Jelly Eggs,mix||steam||sprinkle||add||serve,5,1.9,9.5
51793,5,Scallion Eggs,heat||heat||add||cook,4,1.5,6.0
51794,90,Superfoods Spicy Tofu Salad,combine||blend||place||add||stir||chill||serve||top||garnish,9,2.056,18.5
51795,30,Crispy Won Tons,mix||mix||preheat||brush||fold||seal||drain||serve,8,1.562,12.5
51796,210,Crock-Pot Sweet & Sour Tofu,press||cut||place||shake||fry||put||add||shake||pour||stir||cover||cook,12,1.375,16.5
51797,40,Chinese Take-Out Eggplant in Spicy Sauce,heat||heat||add||remove||drain||cook||add||cook||add||stir-fry||stir||add||boil||serve,14,1.464,20.5
51798,20,Chinese Chili Paste With Garlic & Ginger,heat||heat||add||stir||reduce||heat||cook||stirring,8,1.625,13.0
51799,20,Cantonese Brown Sauce,combine||boil||stirring,3,2.5,7.5
51800,60,Kung Pao Prawns,prepare||pat||dry||add||fry||remove||add||stir||add||stir||combine||season||add||transfer,14,1.75,24.5
51801,270,Tasty Beef Stir-Fry,slice||fry||add||squash||add||add||add||season,8,1.438,11.5
51802,380,Slow Cooker Pepper Steak,heat||heat||add||cook||stir||transfer||add||mix||cover||cook||add||blend||smooth||stir||cook||serve,16,1.656,26.5
51803,25,Braised Tofu Skin,soak||drain||cut||heat||add||toss||stir||pour||cook||stirring||serve,11,1.5,16.5
51804,75,"Chinese Chop Suey, Carribean Style",add||mix||set||beat||add||add||cook||wok||heat||reduce||heat||add||cook||stirring||add||cover||cook||stirring||serve,19,1.474,28.0
51805,26,Peanut and Spicy Orange Sauces,heat||mix||stir||cook||whisk||boil||simmer||serve,8,1.562,12.5
51806,18,Chinese Hot Pepper Shrimp,separate||mince||mix||heat||add||stir||stir||mix||stir||stir||serve,11,1.591,17.5
51807,20,Xiang Gu Chao Cai Hua (Shiitake-Fried Cauliflower),soak||remove||cut||mince||heat||heat||add||heat||add||add||stir-fry||add||stir-fry||season||transfer,15,1.367,20.5
51808,45,Just Like the Restaurant.... Crab Rangoon,cream||stir||place||moisten||press||seal||fry||drain,8,2.25,18.0
51809,35,Chinese Firecrackers,cook||stirring||stir||mix||stirring||cook||stirring||heat||cut||cover||place||place||twist||shape||brush||bake||serve,17,1.559,26.5
51810,210,Taiwanese Pork Buns,combine||refrigerate||stir||add||set||add||knead||smooth||add||cover||rise||punch||turn||roll||place||place||cover||rise||press||rise||boil||wait,22,1.455,32.0
51811,55,Cashew Chicken Chow Mein,blend||stand||coat||heat||smoke||add||add||stirring||taste||boil||roux||pour||top,13,2.077,27.0
51812,20,Omelette Vegetable Rolls,remove||slice||heat||fry||add||cook||season||set||beat||heat||add||cover||swirl||remove||cut||steam||serve,17,1.647,28.0
51813,30,Szechuan Pork With Peppers,stir||heat||heat||add||stir||add||stir||remove||add||stir||push||pour||stir||cook||stir||serve,16,1.594,25.5
51814,30,Healthy Sweet Fire Chicken,dice||place||add||mix||cook||dump||add||simmer||add||cover||simmer||add||taste||dump||simmer||serve,16,1.406,22.5
51815,20,Chinese Fruit Salad,place||heat||boil||remove||cool||drain||pour||place||chill,9,1.333,12.0
51816,45,Mapo Tofu With Chinese Black Beans Sichuan Style,rinse||remove||add||add||mix||set||add||set||cut||set||add||mix||add||add||stir||add||stir||add||stir||boil||add||cover||cook||remove||cover||cook||mix||remove||add||stir||add||add||add||add||add,35,1.357,47.5
51817,10,Egg Foo Yung Sauce 1,heat||stir||blend||stir,4,2.375,9.5
51818,30,Minute Chicken on Pancake Noodles,boil||add||boil||cook||stirring||drain||rinse||mix||heat||heat||remove||coat||heat||add||stir-fry||add||cook||garnish,18,1.778,32.0
51819,30,Lotus Flowers,peel||chop||mix||beat||fold||heat||heat||fry||drain,9,1.389,12.5
51820,10,"Low Fat Egg Drop Soup, My Way",boil||add||stirring||add||remove||stir||cover||stand||serve,9,1.389,12.5
51821,5,Chinese Tofu Marinade,invert||slice||mix||pour||sprinkle,5,2.1,10.5
51822,15,Mango Ginger Sweet & Sour Sauce,combine||puree||heat||heat||stirring||stir,6,2.167,13.0
51823,15,Deborah Lee's Egg Flower Jewel Soup,crush||set||beat||set||mix||set||add||boil||add||boil||add||boil||pour||stir||stir||stirring||pour||stir||boil||ladle||top||refrigerate||add||seasoning||seasoning||add||set,27,1.481,40.0
51824,20,I Love Eggplants!,spray||heat||chop||add||cook||remove||heat||drizzle||stir||serve,10,1.9,19.0
51825,130,Sticky Five-Spice Short Ribs,heat||mix||set||pat||dry||season||place||add||smoke||add||sear||remove||set||add||cook||stir||simmer||simmer||cover||cook||cook,21,1.762,37.0
51826,30,Chicken Stir Fry Marinade,place||mix||add||cover,4,1.125,4.5
51827,12,Szechuan Broccoli (Chinese),set||heat||add||cook||remove||set||cook||add||cook||add||cover||cook,12,1.5,18.0
51828,20,Quick Scallion Pancakes,boil||add||cook||drain||puree||mix||stir||add||drop||cook,10,1.5,15.0
51829,15,Spicy Pickled Vegetables,dissolve||add||add,3,2.0,6.0
51830,25,Chinese Choupsey,heat||dissolve||cook||stirring||add||cook||add||serve||boil,9,1.833,16.5
51831,105,Chinese Chicken Wings,slice||add||stir||add||mix||rinse||drain||dry||heat||add||cook||reduce||heat||cook||mix||stir||add||stir||add||heat||cook||serve,22,1.705,37.5
51832,30,Liang Mu Di (Chinese Stir-Fried Corn and Edamame),drain||wash||heat||heat||smoking||add||throw||stir||add||stir||add||stir||add||stir-fry||serve,15,1.6,24.0
51833,30,Chinese Style Vegetables,heat||fry||add||add||boil||add||add||add||simmer,9,1.333,12.0
51834,85,Pecan Caramel Cheesecake,preheat||combine||press||heat||cook||stir||smooth||stir||spread||bake||cool||beat||beat||smooth||add||mix||pour||bake||cool||heat||cook||stir||smooth||spread||garnish||chill,26,1.731,45.0
51835,75,Bangkok Wings,mix||marinade||dip||coat||set||add||add||glaze,8,2.062,16.5
51836,37,Szechwan Beef Stir-Fry Us Family Style,cut||slice||combine||stir||heat||heat||add||cook||add||stir-fry||add||remove||heat||serve,14,1.679,23.5
51837,25,Stir-fried Chinese Cabbage,stir||set||heat||heat||add||stir-fry||add||stir-fry||add||cook||stirring||sprinkle||serve,13,1.615,21.0
51838,25,Chinese Stir-Microwave,cook||add||stir||cover||cook||stir||cover||cook||toss||cook||serve,11,1.682,18.5
51839,160,Chinese Boiled Chicken with Onions - Chow Yow Gai,boil||place||cover||boil||place||cover||heat||remove||cool||place||clean||place||serve||pour||serve,15,1.367,20.5
51840,12,Weight Watchers Stir Fried Chinese Vegetables,heat||stir||add||reduce||heat||cook||stirring||stir||cook||stirring,10,1.75,17.5
51841,55,Sesame Chicken,put||sprinkle||sprinkle||cover||bake,5,1.6,8.0
51842,60,Stuffed Shiitake Mushrooms (Jing Yeung Buck Gwoo),set||cut||place||top||press||arrange||cover||cook||remove||heat||add||whisk||boil||serve,14,1.393,19.5
51843,10,Tibetan Cabbage Salad (Tangtse),cut||toss,2,1.5,3.0
51844,45,Asparagus Chicken With Black Bean Sauce,combine||mix||add||stir||stand||combine||set||combine||mix||peel||separate||set||heat||heat||add||stir-fry||remove||set||heat||add||stir-fry||add||cover||cook||stirring||stir||add||cook||stirring||serve,30,1.717,51.5
51845,20,Pocha (Tibetan Butter Tea),combine||boil||transfer||boil||simmer||add||whisk||serve,8,1.688,13.5
51846,30,Ww 6 Points - Chinese Sesame Chicken,spray||heat||add||cook||transfer||set||mix||cook||stirring||reduce||heat||cover||cook||transfer||dissolve||add||cook||stirring,18,1.778,32.0
51847,22,Spicy Ginger Tuna Patties,combine||heat||spray||cook||stir||remove||heat,7,2.357,16.5
51848,45,Asian Spicy Plum Sauce,put||heat||heat||add||stir||boil||simmer||stirring||remove||cool||transfer||refrigerate,12,1.5,18.0
51849,35,Grilled Prawns With Cilantro and Ginger Sauce,preheat||peel||remove||pat||dry||mix||add||set||mix||set||place||cook||cook||cook||serve,15,1.633,24.5
51850,40,Chinese Take out Hot-And-Sour Soup,soak||set||strain||remove||set||squeeze||dry||cut||pour||heat||add||simmer||add||taste||stir||add||cook||drizzle||simmer||stirring||boil||serve||simmer,23,1.63,37.5
51851,50,Hong Kong Baby Corn Delight,peel||soak||dice||cut||grind||strain||remove||remove||dice||mix||heat||add||add||fry||fry||add||mix||add||fry||add||stir||mix||stir||mix||pour||mix||cook||serve,28,1.339,37.5
51852,20,Suan Rong Jiang Dou (Garlic-Fried Green Beans),wash||cut||boil||drain||heat||heat||wok||add||heat||add||stir||add||stir-fry||add||add||transfer,16,1.5,24.0
51853,45,Shrimp Nuts,blanch||dry||place||chop||transfer||add||stir||chill||spread||shape||coat||heat||add||heat||remove||drain||transfer||strain||arrange,19,1.658,31.5
51854,55,Steamed Pork Buns,sift||add||lard||pour||knead||smooth||cover||saute||add||simmer||spread||cool||cut||place||put||set||steam,17,1.647,28.0
51855,20,Oriental Vegetable -Noodle Soup,combine||boil||reduce||heat||cover||simmer||add||simmer||add||heat,10,1.7,17.0
51856,610,Stir-Fried Scallops With Lettuce,place||add||wash||remove||drain||tear||place||boil||add||set||heat||heat||add||add||add||remove||add||reheat||transfer||serve,20,1.425,28.5
51857,15,Homemade Chow Mein Noodles Jow Mein,add||put||cook||stirring||remove||add,6,1.417,8.5
51858,75,Three Delicious Chinese Sauces ( for Chicken) by Sy,combine||heat||stir||add||add||combine||heat||pour||add||mix||blend||combine||mix,13,2.115,27.5
51859,28,Anne's Sesame Noodles,cook||remove||heat||drain||rinse||mix||add||add||serve||taste,10,1.65,16.5
51860,55,Chinese Orange-Almond Cookies,heat||place||beat||add||sift||mix||add||zest||mix||drop||dip||beat||brush||place||bake||cool||remove||cool||store,19,1.342,25.5
51861,35,Honey Chili Chicken,remove||rinse||cut||combine||coat||heat||add||cook||cook||drain||add||stir-fry||add||cook||stir||add||cook||stir||stir||cook||stir||stir||cook||stir,24,1.958,47.0
51862,18,Shrimp Foo Yung,beat||add||sprout||heat||cook||turn||serve||mix||cook||stirring,10,1.55,15.5
51863,10,Chinese Stir Fried Asparagus With Baby Corn,wash||peel||slice||heat||add||stir||add||stir||add||stir||pour||stir||add||stir||serve,15,1.7,25.5
51864,5,Hoison Aioli,mix||taste,2,1.5,3.0
51865,10,Chinese Broccoli With Ginger Sauce,cut||cut||separate||heat||swirl||add||stir-fry||add||stir-fry||add||stir-fry||stir||stir-fry||note,14,1.536,21.5
51866,55,Classic Manapua (Steamed Buns Hawaiian Style),sprinkle||stand||add||stirring||cool||add||place||add||combine||add||remove||cover||rise||place||rise||punch||rise||stir||boil||simmer||stirring||add||simmer||cool||chill||cook||coat||punch||place||place||heat||cover||remove||heat||stand||brush||bake||remove||serve,39,1.538,60.0
51867,32,Beef and Broccoli,mix||add||heat||rise||add||stir||cover||cook||remove||reheat||heat||add||add||stirring||add||stir-fry||mix||stir-fry||serve,19,1.447,27.5
51868,45,Pork Chops in Brown Sauce,heat||fry||add||cover||simmer||serve,6,1.5,9.0
51869,105,braised asian ribs,heat||add||cook||add||cover||simmer||add||cover||cook||heat||add||remove||coat,13,1.577,20.5
51870,75,Asian Style Savory Baked Tofu,remove||press||whisk||place||cover||preheat||bake,7,1.5,10.5
51871,10,Peanut Butter Sesame Noodles,mix||set||cook||drain||rinse||mix||cool||mix||sprinkle,9,1.611,14.5
51872,30,Shazam! Chinese Soup,put||grate||slice||cut||smash||chop||toss||toss||boil||simmer||add||stir,12,1.542,18.5
51873,5,5 Minute Egg Drop Soup,mix||add||stir||remove||heat||drizzle||stir||serve,8,1.562,12.5
51874,20,Chinese Noodle Salad,preheat||slice||place||break||place||place||stir||place||seasoning||mix,10,1.55,15.5
51875,25,"Oriental Noodle Salad With Peanuts, Spinach & Cabbage",save||add||add||sprinkle||stir||throw||add||add||seasoning||mix||drizzle||note||drain,13,1.346,17.5
51876,45,Mandarin Orange Chicken Delight,blend||set||combine||slice||dry||heat||heat||coat||place||coat||reduce||heat||cover||simmer||remove||heat||stir||sprinkle,18,2.278,41.0
51877,90,Mantou - Baozi - Steamed Bun Dough I,mix||dissolve||add||add||mix||knead||cover||remove||place||rise||divide||roll||fill||pull||steam||heat,16,1.562,25.0
51878,30,Spicy Spring Rolls,scrub||boil||cool||cut||dice||fry||add||simmer||add||cook||cool||fry,12,1.667,20.0
51879,45,Kimmy's Egg Rolls,add||seasoning||cook||fry||add||bake,6,1.583,9.5
51880,5,Chinese Black Vinegar Substitute,mix,1,1.0,1.0
51881,40,Oyster Sauce Chicken,heat||fry||put||put||cook,5,1.5,7.5
51882,45,Vegetarian San Choi Bau,soak||separate||wash||trim||dice||drain||chop||drain||chop||cover||drain||slice||drain||dice||heat||add||add||add||add||serve||scatter,21,1.548,32.5
51883,50,Asian Style-Lee & Perrins Chicken Wings,rinse||dry||marinate||set||heat||add||stir||sprinkle||add||cook||heat||add||cook||serve,14,1.929,27.0
51884,30,Green Beans and Yellow Squash in Black Bean Garlic Sauce,heat||fry||add||add||add||stir||add||boil||cook,9,1.444,13.0
51885,16,Delicious and Easy Warm Chinese Watercress Salad,place||heat||heat||smoking||pour||stir||stir||boil||drop||stir||drain||combine||serve,13,1.769,23.0
51886,35,Banana and Coconut Pancakes,preheat||spread||remove||set||sift||add||mix||put||pour||beat||smooth||add||melt||pour||cook||cook||transfer||cover||cut||heat||add||cook||sprinkle||stir||divide||fold||sprinkle,27,1.556,42.0
51887,20,Honey Walnut Shrimp,melt||heat||add||remove||heat||combine||mix||heat||heat||mix||smooth||rinse||add||mix||place||mix||spread||mix,18,1.75,31.5
51888,25,Chili-Ginger Infused Oil,combine||heat||stirring||boil||simmer||rise||remove||cool||strain||cool,10,1.7,17.0
51889,11,Stir Fry Zucchini and Carrots,mix||set||heat||stir||heat||stir||add||stirring||add||stir||stir||stir||stir||stir,14,1.679,23.5
51890,1450,Candied Ginger,peel||slice||add||stir||simmer||cool||strain||toss||store,9,1.5,13.5
51891,5,Sesame Delight,stir||add||ice||pour,4,1.625,6.5
51892,30,Chinese Duck Stir-Fry,place||fry||drizzle||cut||cook||heat||add||add||sprinkle,9,1.556,14.0
51893,45,Spring Rolls With Silver Noodles,add||add||taste||heat||heat||remove||place||place,8,1.438,11.5
51894,60,Chinese Take-Out Spicy Szechuan Noodles,boil||heat||cook||drain||add||add||seasoning||dry||serve||add,10,1.6,16.0
51895,60,Chinese Jujube & Cheddar Strudel,preheat||fold||combine||brush||cut||bake||serve,7,1.786,12.5
51896,320,Crock Pot Sweet and Sour Ham,combine||cook||add||cook||cook,5,2.2,11.0
51897,9,Vinegar-slithered Green Cabbage,rinse||drain||add||cook||add||cook||add||stir||serve,9,1.722,15.5
51898,24,Crock Pot Oriental Vegetables,cook||blend,2,3.0,6.0
51899,75,Hoisin Barbecued Spareribs,transfer||blend||whisk||blend||coat||cover||refrigerate||preheat||drain||bake||remove||remove||combine||sprinkle||cut,15,2.133,32.0
51900,1,Chinese Takeout Sauce,mix||mix,2,1.0,2.0
51901,48,Szechuan Orange Beef (Stir-Fry),mix||combine||set||heat||heat||add||remove||stir-fry||remove||reheat||smoking||add||add||serve,14,1.607,22.5
51902,7,Basic Chinese Sauce for Stir Fry,mix||add||mix||add||heat||serve,6,1.167,7.0
51903,75,Kerena's Won Ton Soup,mix||place||fold||boil||add||boil||serve||place||transfer||store,10,1.3,13.0
51904,25,Szechuan Peppercorns Shrimps,place||heat||wok||cool||preheat||add||mix||add||remove||remove||place||add||add||stir||add,15,1.367,20.5
51905,50,Donna's Chinese Chews,mix||add||mix||spread||bake,5,1.3,6.5
51906,6,Blood Tonic,boil||simmer,2,1.75,3.5
51907,10,Ramen Noodle Stir Fry,heat||add||cook||add||heat||serve,6,1.417,8.5
51908,490,Overnight Chinese Daikon Radish Pickles,cover||refrigerate||drain||pat||dry||stir||cover,7,1.714,12.0
51909,50,Crispy Egg Rolls,marinate||heat||add||stirring||cook||remove||set||heat||add||add||stir||stir||add||remove||cool||heat||beat||separate||store||fold||fold||brush||fry||remove||drain,25,1.44,36.0
51910,30,No Guilt Chinese Chicken Salad,prepare||blend||add||blend||chill||cut||sprinkle||add||sprinkle||serve,10,1.9,19.0
51911,30,""" Chinese""  Sweet and Sour Balls",cut||mash||mix||fry||drain||serve||combine||heat||whisk||heat||stir,11,1.682,18.5
51912,35,Singapore Chile Crabs,blend||stir-fry||transfer||clean||cut||add||cover||cook||uncover||stir||add||stir||cover||thicken||whip||stir||boil||serve,18,1.722,31.0
51913,45,Chinese Pearl Balls (Appetizers),soak||cover||drain||dry||soak||drain||chop||mix||spread||roll||refrigerate||add||put||boil||cover||serve,16,1.406,22.5
51914,30,Rice Pearl Seafood Soup,mix||add||mix||add||boil||add||cook||add||blend||mix||simmer||serve,12,1.5,18.0
51915,25,Hoisin Chicken With Cabbage,set||add||cook||add,4,1.375,5.5
51916,100,Chinese Tea Smoked Ribs 1977,combine||spray||sprinkle||place||cut||place||cover||place||remove||reduce||brush||bake||brush||bake||serve,15,1.8,27.0
51917,30,Chinese Chicken Morsels,cut||mix||put||prepare||remove||marinade||boil||spray||broil||prepare,10,1.7,17.0
51918,10,Chinese Orange-Chicken Salad,place||combine||mix||serve,4,2.0,8.0
51919,25,Szechuan Sauce,mix||combine||stir||stir||stir,5,2.2,11.0
51920,40,Noble House Yangzhou Fried Rice,set||set||heat||add||add||scramble||set||add||add||stir-fry||add||stir-fry||add||cook||add||season||add||stirring||check||garnish,20,1.45,29.0
51921,125,Easy Peking Pork Roast,add||spread||marinate||preheat||place||cover,6,1.5,9.0
51922,30,Lung Fung Soup,soak||remove||cut||mix||heat||scald||boil||add||boil||add||seasoning||stir||boil||add||remove,15,1.5,22.5
51923,20,Chinese Stir-Fried Goat Cheese and Edamame,parboil||drain||heat||add||add||add||stir-fry||transfer,8,1.312,10.5
51924,40,Chinese 5 Spice Harvest Chili {with Turkey},cook||add||cook||stir||add||cook||stir||add||cook||add||stir||combine||add||stir||boil||simmer||add||taste,18,1.75,31.5
51925,70,Mouthwatering Chinese Pork Chops,combine||add||marinate||heat||place||pour||cover||remove||serve||pour,10,1.7,17.0
51926,1,Liang Pan Chich Lan,note||peel||rinse||cut||add||parboil||drain||rinse||dry||set||add||mix||chill||serve,14,1.821,25.5
51927,15,Oriental Dressing,shake||store,2,1.25,2.5
51928,40,Chinese Barbecue Pork Tenderloin,heat||trim||rub||place||bake||bake||remove,7,1.643,11.5
51929,40,Honey Grilled Pork Chops,prick||set||combine||pour||add||refrigerate||prepare||cook||remove||heat||remove||drizzle||heat||charred||heat||brush||cover,17,1.618,27.5
51930,45,Chili Oil,heat||heat||heat||simmer||bubble||heat||cool||remove||pour||stir||transfer||store||add,13,1.462,19.0
51931,29,Eggplant Hunan Style,heat||heat||add||stir-fry||remove||set||add||heat||add||cook||add||boil||add||cook||stir||serve,16,1.469,23.5
51932,12,Crab meat with Eggs,add||stir||heat||heat||add||stirring||serve||garnish,8,1.562,12.5
51933,18,Chili Garlic Broccoli,put||heat||fry||add||stir||add||stir||cover||cook,9,1.5,13.5
51934,55,Honey Chicken Oriental,slice||heat||heat||stir-fry||drain||mix||stir||heat||stir||reduce||heat||cover||simmer||add||simmer||stir||simmer||serve,18,1.611,29.0
51935,40,Hot & Sour Soup,place||cover||cover||drain||set||combine||heat||boil||add||reduce||heat||simmer||add||boil||reduce||heat||simmer||combine||stirring||stir||boil||reduce||heat||simmer||stirring||pour||stream||stirring||remove||heat||stir||drizzle,32,1.734,55.5
51936,35,Spicy Chinese Chicken Wings,remove||cut||combine||mix||add||coat||place||add||add||cook||add||stir-fry||add||boil||heat||simmer||cook||remove||add||cook||stirring||serve,22,1.682,37.0
51937,60,Chinese Take out Egg Drop Soup,simmer||heat||reduce||simmer||skim||strain||skim||add||boil||stir||stirring||drizzle||stir||remove||seasoning||taste||garnish||simmer||add,19,1.711,32.5
51938,15,Steamed Mixed Mushroom Wontons,place||brush||fold||place||steam||serve,6,1.75,10.5
51939,25,Easy Beef Stir Fry,dissolve||stir||heat||heat||add||cook||stirring||push||add||cook||stirring||add||stir||boil||cook||stirring||serve,17,1.765,30.0
51940,225,Chinese Barbecued Pork Bun (Cha Siu Bow),mix||stand||sift||add||knead||cover||set||heat||stir-fry||add||boil||mix||stir||cook||cool||cut||shape||put||put||place||rise||steam,22,1.409,31.0
51941,15,Pea Pods with Fresh Mushrooms,wash||heat||add||remove||set||heat||add||stir-fry||add||stir-fry,10,1.7,17.0
51943,15,Chinese Broccoli,cut||simmer||add||add||boil||heat||simmer||remove||heat||boil,10,1.45,14.5
51944,150,Authentic Chinese Spring Rolls,mix||add||mix||saute||spread||saute||evaporated||dry||spread||stir||mix||cool||combine||mix||smooth||place||place||roll||seal||stir||simmer||stirring||smooth||strain||cool||heat||add||cook||drain||heat||cut,31,1.774,55.0
51945,22,Snow Peas With Mushrooms and Ginger,wash||clean||remove||slice||mix||heat||heat||add||stir||remove||heat||put,12,1.625,19.5
51946,15,Tofu and Egg,prepare||add||stir||add||stir||mix||cook||stirring||add||stir||add||stir||remove||serve||add||stir,16,1.531,24.5
51947,90,"Chicken Breast With Sausage, Sweet Onion & Mushrooms",preheat||place||coat||place||remove||add||boil||add||simmer||add||boil||thicken||top,13,1.692,22.0
51948,35,Chinese Wontons,combine||separate||place||brush||fold||heat||fry||drain,8,1.688,13.5
51949,30,Almond Chicken,blend||stir||slice||slice||cut||slice||cut||peel||cut||combine||add||mix||stir||heat||add||stir||remove||drain||add||add||stirring||add||heat||add||mix||stir,26,1.596,41.5
51951,30,Tomato Beef Stir Fry,cut||add||coat||set||place||add||stir||remove||add||heat||add||stir||add||stir-fry||add||cook||add||mix||serve||note,20,1.5,30.0
51952,9,Cantonese Spicy Seafood,combine||cool||puree||saute||add||stir||fry||add||heat||serve,10,1.8,18.0
51953,10,Pickled Asian Vegetables,boil||remove||cool||place||cover||place,6,1.333,8.0
51954,10,Chinese Tomato Salad,stir||slice||mix||sprinkle||serve,5,1.7,8.5
51955,40,Mean Guy's General Tso's Chicken,blend||add||coat||add||prepare||heat||fry||cook||remove||add||stir-fry||stir-fry||add||serve,14,1.857,26.0
51956,35,Shrimp in Lobster-Style Sauce,wash||dry||mix||stir||heat||add||stir-fry||remove||heat||add||stir-fry||remove||heat||add||stir-fry||add||stir-fry||add||boil||add||add||cover||cook||heat||remove||boil||thicken||season||add||pour||serve,31,1.613,50.0
51957,60,Potato and Shrimp Eggrolls,take||chop||heat||heat||add||stir||add||stir||cover||cook||take||stir||cook||evaporated||remove||heat||cool||pull||pull||press||seal||heat||heat||serve,24,1.708,41.0
51958,10,Chinese Fried Mock Oyster,soak||drain||squeeze||cut||dice||save||cut||combine||add||cut||mix||mix||assemble||add||fold||fold||brush||fold||seal||coat||add||drain||serve||move||beat,25,1.46,36.5
51959,50,Chicken Chow Mein With Noodles,peel||heat||add||boil||drain||heat||cook||add||add||cover||boil||stir||cook||cook,14,1.429,20.0
51960,35,Mango Shrimp,pat||dry||mix||heat||add||remove||add||stir||heat||cook||remove||wipe||heat||add||add||stir||add||add||stir||stir||serve,21,1.667,35.0
51961,75,Taiwanese Chicken-Stuffed Sticky Sweet Potato Dumplings,heat||stir-fry||add||stir-fry||add||stir-fry||remove||set||place||cover||wrap||cool||peel||knead||coat||place||shape||place||steam||serve||wrap||dry,22,1.818,40.0
51962,25,Chinese Stir-Fried Cabbage,chop||fry||add||fry||add||add||sprinkle||stir-fry,8,1.625,13.0
51963,25,Chinese Chicken With Walnuts and Sugar Snap Peas,blend||stir||heat||add||transfer||add||transfer||add||cook||stirring||add||cover||cook,13,1.577,20.5
51964,25,Yen Tou Fu,slice||sprinkle||drain||add||mix||heat||add||remove||mix||stand||transfer||serve,12,1.292,15.5
51965,40,Chinese Lobster Sauce,combine||marinate||rinse||drain||chop||peel||mash||wash||cut||mix||set||beat||heat||heat||add||stir-fry||add||stir-fry||remove||clean||add||add||stir-fry||add||add||stirring||add||stir||stir||remove||heat||pour||serve,33,1.682,55.5
51966,20,Ma La Suan Huang Gua (Hot and Sour Cucumber),wash||cut||slice||place||heat||add||swirl||add||stir-fry||add||transfer||reheat||add||heat||heat||serve,16,1.594,25.5
51967,17,Fried Scallops Chinese Style,dry||mix||heat||fry||drain,5,1.9,9.5
51968,30,Chinese Salad,cut||add||mix||add||fry||scatter||fry||serve,8,1.688,13.5
51969,20,Cucumbers With Oyster Sauce,remove||cut||remove||slice||boil||add||simmer||add||cook||add||season||stir||add||stir||remove||serve,16,1.5,24.0
51970,25,Easy Steamed Sponge Cake,put||beat||add||blend||smooth||sprinkle||steam,7,2.214,15.5
51971,20,Jerry's Healthy Soup,boil||stir||boil||stir||stir||ladle,6,1.833,11.0
51972,7,Ch'ing Ts'ai Ma Ku T'ang Mushroom and Cabbage Soup,heat||cook||serve||add||stir||add||stir||add||boil||cook||season||serve||note||add,14,1.5,21.0
51973,4335,Pickled Asian Pears (Wor Mei Lei),peel||dry||place||mix||add||cover,6,1.583,9.5
51974,10,Lillian's Spring Onion and Ginger Noodles,cook||drain||heat||heat||add||add||stir-fry||add||stir-fry||remove||mix||season||add||mix||serve,15,1.367,20.5
51975,35,Trader Vic's Crab Rangoon,combine||blend||place||moisten||seal||heat||add||fry||remove||drain||serve,11,2.364,26.0
51976,125,Chinese Five-Spice Ribs,preheat||mix||mix||bake||whisk||set||reheat,7,1.5,10.5
51977,80,Char Siu Bao (Pork Buns),combine||marinate||cook||stirring||transfer||mix||cool||mix||rise||place||add||knead||rise||shape||place||place||cook||cool,18,1.556,28.0
51978,27,Chinese Take-Out White Rice,pour||boil||heat||boil||cover||cook||remove||heat||serve||cover,10,1.45,14.5
